I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
131,No,525,5,29,,,,,7,,7,,,,,9,TURKEY,,"TURKEY:  ANTAKYA (ANTIOCH), SAMANDAG",36.25,36.1,140,250000,4,,,,,,4,,,,,250000,4,,,,,,4,,,,
132,No,527,,,,,    ,,,,,,,,,10,GREECE,,GREECE-ALBANIA,40.1,20.8,130,,,,,,,,,,,,,,,,,,,,,,,,
134,No,528,11,29,,,,,7.1,,7.1,,,,,10,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.25,36.1,140,4870,4,,,,,,4,,,,,4870,4,,,,,,4,,,,
136,No,533,11,29,,,,,,,,,,,,,SYRIA,,SYRIA:  ALEPPO,36.2,37.2,140,130000,4,,,,,,,,,,,130000,4,,,,,,,,,,
5889,Yes,543,,,,,,,6.8,,6.8,,,,,10,TURKEY,,TURKEY:  CYZICUS,40.3,27.8,140,,,,,,,,3,,,,,,3,,,,,,3,,,,
10058,Yes,551,4,,,,,,,,,,,,,,GREECE,,GREECE:  MALIAKOS GULF,,,130,,,,,,,,,,,,,,,,,,,,,,,,
138,Yes,551,7,7,,,,,7.1,,7.1,,,,,9,GREECE,,"GREECE:  SCHISMA, BOETIA",38.4,22.3,130,5000,4,,,,,,4,,4,,,5000,4,,,,,,4,,4,,
139,Yes,551,7,9,,,,,7.3,,,,,,7.3,10,LEBANON,,LEBANON:  BAYRUT (BEIRUT); EGYPT; IRAQ;SAUDI ARABIA,33.9,35.5,140,,4,,,,,,4,,,,,,4,,,,,,4,,,,
140,No,552,7,9,,,    ,,,,,,,,,10,SYRIA,,SYRIA:  HALAB (ALEPPO); TURKEY:  ANTAKYA (ANTIOCH),36.1,37.1,140,,,,,,,,3,,,,,,,,,,,,,,,,
141,No,553,7,9,,,    ,,,,,,,,,10,LEBANON,,LEBANON:  BAYRUT (BEIRUT),33.9,35.5,140,,,,,,,,3,,,,,,,,,,,,,,,,
5892,Yes,554,8,15,,,,,7,,7,,,,,,GREECE,,GREECE: KOS,36.8,27.3,130,,3,,,,,,2,,2,,2,,3,,,,,,2,,2,,2
143,No,555,8,15,,,,,,,,,,,,10,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),41.04,28.98,140,,,,,,,,,,,,,,,,,,,,,,,,
145,No,557,7,9,,,,,,,,,,,,10,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,,,,,,,3,,3,,,,,,,,,,3,,3,,
5893,No,557,10,14,,,,,,,,,,,,,TURKEY,,TURKEY:  MARMARA SEA,40.9,27.6,140,,,,,,,,,,,,,,,,,,,,,,,,
9971,Yes,557,,,,,,,7,,7,,,,,9,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40.9,27.6,140,,,,,,,,,,,,,,,,,,,,,,,,
146,Yes,558,12,14,,,,,7,,7,,,,,9,TURKEY,,TURKEY,40.9,28.8,140,,,,,,,,,,,,,,,,,,,,,,,,
147,No,558,12,25,,,,,,,,,,,,10,ITALY,,ITALY:  ANCONA,43.6,13.5,130,,,,,,,,3,,,,,,,,,,,,3,,,,
148,No,565,,,,,    ,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,30000,4,,,,,,,,,,,,,,,,,,,,,,
149,No,567,,,,,    ,,,,,,,,,10,SLOVENIA,,BALKANS NW:  SLOVENIA,45.6,15.3,130,,,,,,,,,,,,,,,,,,,,,,,,
150,No,579,,,,,    ,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36,36,140,,,,,,,,3,,,,,,,,,,,,,,,,
151,No,581,7,9,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,,,,,,,3,,,,,,,,,,,,,,,,
152,No,587,9,30,,,,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.25,36.1,140,60000,4,,,,,,4,,,,,60000,4,,,,,,4,,,,
154,No,600,12,13,,,,,,,,,,,,7,CHINA,,CHINA:  SHAANXI PROVINCE,34.3,108.9,30,101,3,,,,,,2,,3,,,101,3,,,,,,2,,3,,
155,No,614,,,,,    ,,,,,,,,,,ITALY,,ITALY,41,15,130,1000,3,,,,,,3,,,,,,,,,,,,,,,,
156,No,634,,,,,    ,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,,,,,,,,3,,,,,,,,,,,,,,,,
158,No,649,9,12,,,,,5.5,,5.5,,,,,7,CHINA,,CHINA:  SHAANXI PROVINCE:  LINFEN,36.1,111.5,30,50,1,,,,,,2,,2,,,50,1,,,,,,2,,2,,
159,No,662,4,26,,,    ,,,,,,,,,,IRAN,,"IRAN:  QUMIS:  SEMNAN,DAMGHAN",35.3,54,140,40000,4,,,,,,3,,,,,,,,,,,,,,,,
160,No,664,9,12,,,    ,,6.3,,,,,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.5,129.1,30,,,,,,,,3,,,,,,,,,,,,,,,,
161,No,678,,,,,    ,,,,,,,,,7,IRAQ,,IRAQ:  JAZIRAH:  BETWEEN TIGRIS AND THARTHAR RIVERS,35,43.5,140,,,,,,,,3,,,,,,,,,,,,,,,,
162,Yes,684,11,29,,,,,8.4,,8.4,,,,,,JAPAN,,JAPAN,32.5,134,30,,3,,,,,,3,,,,,,3,,,,,,3,,,,
163,No,688,,,,,,,,,,,,,,9,TURKEY,,TURKEY:  IZMIR,38.4,27.2,140,2000,4,,,,,,3,,,,,,,,,,,,,,,,
5894,Yes,701,5,12,,,,,7,,7,,,,,,JAPAN,,JAPAN:  KYOTO PREFECTURE,35.7,135.4,30,,,,,,,,,,,,,,,,,,,,,,,,
5895,Yes,704,8,2,,,,,7,,7,,,,,,JAPAN,,JAPAN:  KUMANONADA,33.8,136.7,30,,,,,,,,,,,,,,,,,,,,,,,,
166,No,713,3,20,,,,,,,,,,,,7,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36,36,140,,,,,,,,3,,,,,,,,,,,,,,,,
167,No,715,,,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  IZNIK,40.4,28.9,140,,,,,,,,2,,,,,,,,,,,,,,,,
168,No,716,8,25,,,    ,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36,36,140,,,,,,,,2,,,,,,,,,,,,,,,,
169,No,734,3,19,,,,,7,,7,,,,,9,CHINA,,CHINA:  GANSU PROVINCE:  TIANSHUI,34.6,105.6,30,101,3,,,,,,2,,3,,,101,3,,,,,,2,,3,,
170,No,735,6,21,,,    ,16,5.8,,,,,,5.8,8,ARMENIA,,ARMENIA:  BAYOTSDZOR,39.7,45.5,40,,,,,,,,2,,,,,,,,,,,,,,,,
171,Yes,740,10,26,,,,,7.3,,7.3,,,,,9,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40.7,29.3,140,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
172,No,742,,,,,    ,,,,,,,,,,SYRIA,,SYRIA;  ISRAEL; ASIA,35,38,140,,3,,,,,,3,,,,,,,,,,,,,,,,
173,No,743,,,,,,,7.2,,7.2,,,,,9,IRAN,,IRAN:  EIVAN-E-KAY,35.3,52.2,140,,,,,,,,3,,,,,,,,,,,,3,,,,
174,No,743,,,,,,20,5.5,,5.5,,,,,7,RUSSIA,,RUSSIA:  CASPIAN SEA,42.1,48.2,40,,,,,,,,1,,,,,,,,,,,,1,,,,
9810,Yes,744,6,30,,,,,6.4,,6.4,,,,,,JAPAN,,"JAPAN:  SHIMABARA, YATSUSHIRO, HIGO",32.4,130.5,30,,,,,,,,,,,,,1520,4,,,,,,2,470,3,,
175,No,745,6,5,,,,,7.9,,7.9,,,,,,JAPAN,,JAPAN:  MINO,35.5,136.9,30,,,,,,,,3,,,,,,,,,,,,3,,,,
5896,Yes,745,6,9,,,,,6.5,,6.5,,,,,,JAPAN,,JAPAN: OSAKA BAY,34.6,135.3,30,,,,,,,,,,,,,,3,,,,,,,,,,
177,Yes,746,1,18,,,    ,,7,,,,,,7,11,ISRAEL,,"ISRAEL:  TEVERYA (TIBERIAS), ARIHA (JERICHO)",32,35.5,140,,,,,,,,3,,,,,,,,,,,,3,,,,
178,No,748,8,31,,,,,,,,,,,,,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS),33.5,36.3,140,,,,,,,,2,,,,,,,,,,,,,,,,
180,No,749,1,25,,,,,,,,,,,,10,IRAQ,,IRAQ:  JAZIRAH:  NE OF THARTHAR RIVER,35,43.5,140,,,,,,,,3,,,,,,,,,,,,,,,,
181,No,758,,,,,    ,,,,,,,,,7,ISRAEL,,ISRAEL:  PALESTINE; SYRIA:  HALAB; TURKEY:  ANTAKYA,31.2,34.2,140,,,,,,,,2,,,,,,,,,,,,,,,,
183,No,763,,,,,,,7.6,,7.6,,,,,,IRAN,,IRAN:  KHURASAN,33.3,59.3,140,,,,,,,,,,,,,,,,,,,,,,,,
7341,Yes,766,7,20,,,,,6.5,,,,,,6.5,,JAPAN,,JAPAN:  N. KAGOSHIMA BAY,31.6,130.7,30,,,,,,,,,,,,,,3,,,,,,,,,,
185,No,777,,,,,,,,,,,,,,8,CHINA,,"CHINA:  HEBEI PROVINCE:  SHULU, NINGJIN",37.8,115.2,30,200,3,,,,,,2,,3,,,200,3,,,,,,2,,3,,
7901,No,778,,,,,,,,,,,,,,,CHINA,,CHINA:  HUNAN PROVINCE: HOANG KIN CHAN,28.1,111.4,30,,3,,,,,,,,,,,,3,,,,,,,,,,
187,No,778,,,,,,,5.6,,,,,,5.6,,ITALY,,ITALY:  TREVISO,45.4,12.2,130,48,1,,,,,,2,,,,,,,,,,,,,,,,
188,No,780,,,,,    ,,6.3,,,,,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.5,129.1,30,100,2,,,,,,2,,,,,,,,,,,,,,,,
190,No,788,3,8,,,,,6.5,,6.5,,,,,8,CHINA,,"CHINA:  SHAANXI PROVINCE:  ANKANG, FANGXIAN",32.5,109.4,30,,,,,,,,2,,3,,,,,,,,,,2,,3,,
192,No,793,4,30,,,    ,,,,,,,,,,ITALY,,ITALY:  VERONA,45.5,11,130,,3,,,,,,3,,,,,,,,,,,,,,,,
193,No,796,4,7,,,    ,100,,,,,,,,10,GREECE,,GREECE:  CRETE,35,25,130,,,,,,,,,,,,,,,,,,,,,,,,
196,No,801,4,30,1,,    ,,,,,,,,,10,ITALY,,ITALY:  ROMA (ROME),41.9,12.6,130,,,,,,,,4,,,,,,,,,,,,,,,,
198,No,802,5,31,,,    ,,,,,,,,,10,ITALY,,ITALY:  PADOVA,45.4,11.9,130,,,,,,,,,,,,,,,,,,,,,,,,
5897,Yes,803,12,19,,,,,,,,,,,,,TURKEY,,TURKEY: GULF OF ISKENDERUN,36.95,35.6,140,,,,,,,,1,,,,,,,,,,,,1,,,,
199,No,811,,,,,,,,,,,,,,,UK,,UNITED KINGDOM:  SCOTLAND:  ST ANDREWS,56.3,-2.8,120,1400,4,,,,,,3,,3,,3,1400,4,,,,,,3,,3,,
200,No,814,4,2,,,,,7,,7,,,,,,CHINA,,CHINA:  SICHUAN PROVINCE:  XICHANG,27.9,102.2,30,101,3,,,,,,1,,,,,101,3,,,,,,1,,,,
202,No,818,5,15,,,,50,7.5,,7.5,,,,,8,AFGHANISTAN,,AFGHANISTAN; INDIA:  HINDU-KUSH; KAZAHKSTAN:  BALKHA,36.8,66.2,40,,3,,,,,,3,,,,,,3,,,,,,3,,,,
5898,Yes,818,8,,,,,,7.9,,7.9,,,,,,JAPAN,,JAPAN:  TOKKAIDO,35.2,139.3,30,,3,,,,,,2,,,,,,3,,,,,,2,,,,
205,No,820,8,19,,,,,,,,,,,,,CHINA,,CHINA:  SHAANXI PROVINCE:  FAN CHONG,37.4,112.6,30,20,1,,,,,,,,,,,20,1,,,,,,,,,,
206,No,835,1,5,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36,36,140,,,,,,,,3,,,,,,,,,,,,,,,,
207,No,838,11,23,,,    ,,,,,,,,,,UZBEKISTAN,,UZBEKISTAN:  FERGANA,40.4,71.3,40,15000,4,,,,,,4,,,,,,,,,,,,,,,,
8262,Yes,842,10,24,,,,,,,,,,,,,UK,,UNITED KINGDOM:  CHANNEL ISLANDS; GAUL,49.5,-2.5,120,,,,,,,,1,,,,,,,,,,,,1,,,,
208,No,844,9,18,,,    ,,,,,,,,,8,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS); TURKEY:  ANTAKYA,33.5,36.3,140,50000,4,,,,,,4,,,,,,,,,,,,,,,,
209,No,845,9,6,,,    ,,,,,,,,,,IRAQ,,IRAQ:  AL-MAWSIL,36.2,43.1,140,50000,4,,,,,,,,,,,,,,,,,,,,,,
210,No,846,,,,,,,,,,,,,,8,TURKEY,,TURKEY:  ANTAKYA; LEBANON:  HIMS; IRAQ:  MOSUL,36.1,36.1,140,,,,,,,,3,,,,,,,,,,,,3,,,,
215,No,847,6,,,,,,,,,,,,,10,ITALY,,"ITALY:  MOLISE, ISERNIA",41.6,14.2,130,,,,,,,,3,,,,,,,,,,,,3,,,,
216,No,847,11,24,,,,,,,,,,,,,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS),33.5,36.3,140,,,,,,,,2,,,,,,,,,,,,2,,,,
211,No,847,,,,,,,,,,,,,,10,IRAQ,,IRAQ:  AL-MAWSIL,36.21,42.08,140,70000,4,,,,,,3,,,,,70000,4,,,,,,3,,,,
217,No,850,7,15,,,,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,45000,4,,,,,,3,,,,,45000,4,,,,,,,,,,
5899,Yes,850,11,27,,,,,7,,7,,,,,,JAPAN,,"JAPAN:  YOMAGATA, SHONAI",39,139.9,30,,,,,,,,,,,,,,3,,,,,,2,,,,
218,No,851,,,,,,10,5.2,,5.2,,,,,8,ARMENIA,,ARMENIA:  DVIN,40,44.6,40,12000,4,,,,,,,,,,,12000,4,,,,,,,,,,
219,No,853,,,,,,,,,,,,,,10,ITALY,,ITALY:  BOIANO,41.5,14.5,130,,,,,,,,,,,,,,,,,,,,,,,,
222,No,854,6,2,,,,,,,,,,,,10,TUNISIA,,"TUNISIA:  KAIROUAN, TUNIS",35.7,10.1,15,,,,,,,,3,,3,,,,,,,,,,3,,3,,
221,No,854,,,,,,,,,,,,,,8,FRANCE,,"FRANCE:  CAMBRAI,TOURNAI,MAYENCE",50.1,3.1,120,,,,,,,,2,,,,,,,,,,,,,,,,
220,No,854,,,,,,,,,,,,,,,ARMENIA,,ARMENIA:  TOVIN,40,45,40,2000,4,,,,,,3,,,,,2000,4,,,,,,3,,,,
224,No,855,5,22,,,,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
225,No,856,1,,,,,10,4.5,,4.5,,,,,8,ARMENIA,,ARMENIA:  DVIN,40,44.6,40,,,,,,,,3,,3,,,,2,,,,,,3,,3,,
230,No,856,12,3,,,,,,,,,,,,10,TUNISIA,,TUNISIA:  TUNIS,36.8,10.2,15,45000,4,,,,,,4,,,,,45000,4,,,,,,4,,,,
232,No,856,12,22,,,,,7.9,,7.9,,,,,10,IRAN,,"IRAN:  DAMGHAN, QUMIS",36.2,54.3,140,200000,4,,,,,,4,,4,,,200000,4,,,,,,4,,4,,
227,No,856,12,,,,,,,,,,,,,,GREECE,,"GREECE:  KORINTHOS,PATRAI (PATRAS)",37.9,22.9,130,45000,4,,,,,,,,,,,45000,4,,,,,,,,,,
8179,No,857,4,,,,,,,,,,,,,,EGYPT,,EGYPT,,,15,,,,,,,,2,,2,,2,,,,,,,,2,,,,2
234,No,858,1,,,,,10,5.2,,,,,,5.2,,TURKEY,,TURKEY; ARMENIA:  DVINA,40,44.6,140,12000,4,,,,,,3,,,,,,,,,,,,,,,,
235,No,858,4,19,,,,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,,3,,,,,,3,,,,,,,,,,,,,,,,
238,No,859,4,8,,,,,,,,,,,,11,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36,36,140,,3,,,,,,3,,,,,,,,,,,,,,,,
240,No,860,5,23,,,    ,,,,,,,,,8,IRAQ,,IRAQ:  BAGHDAD,33,44.5,140,,,,,,,,2,,,,,,,,,,,,,,,,
242,No,863,2,24,,,,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,,3,,,,,,3,,,,,,,,,,,,,,,,
243,No,863,4,,,,,10,4.9,,,,,,4.9,,TURKEY,,TURKEY; ARMENIA:  DVINA,40,44.6,140,,3,,,,,,2,,,,,,,,,,,,,,,,
7342,Yes,863,7,10,,,,,7,,7,,,,,,JAPAN,,"JAPAN: NAOETSU, NIIGATA PREFECTURE",37.1,138,30,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
241,No,863,,,,,,,,,,,,,,,IRAN,,IRAN:  TABRIZ; ARMENIA:  JEREVAN (ERIVAN),38,46.2,140,,3,,,,,,3,,,,,,,,,,,,,,,,
244,No,864,1,15,,,    ,,,,,,,,,,IRAN,,IRAN:  REY,35.3,51.2,140,,,,,,,,2,,,,,,,,,,,,,,,,
245,No,867,1,9,,,    ,,,,,,,,,10,TURKEY,,TURKEY,41,29,140,,,,,,,,,,,,,,,,,,,,,,,,
247,Yes,869,7,13,,,,,8.6,,8.6,,,,,,JAPAN,,JAPAN:  SANRIKU,38.5,143.8,30,,3,,,,,,4,,3,,,,4,,,,,,4,,3,,
254,No,871,11,18,,,,,6.8,,6.8,,,,,7,IRAN,,IRAN:  SAIMAREH,33.2,47.2,140,20000,4,,,,,,4,,4,,,20000,4,,,,,,4,,4,,
259,No,876,7,14,,,,,6.5,,6.5,,,,,8,CHINA,,CHINA:  NINGXIA: QINGTONGXIA,37.8,105.9,30,,3,,,,,,2,,2,,,,3,,,,,,2,,2,,
260,No,881,5,27,,,,,,,,,,,,10,ALGERIA,,ALGERIA-MOROCCO,30,-6,15,,,,,,,,,,,,,,,,,,,,,,,,
261,No,885,11,27,,,,,,,,,,,,10,EGYPT,,EGYPT:  AL-QAHIRAH (CAIRO),30,31.1,15,1000,3,,,,,,3,,3,,3,1000,3,,,,,,3,,3,,
5900,Yes,887,8,2,,,,,6.5,,6.5,,,,,,JAPAN,,JAPAN:  HONSHU:  NIIGATA,37.5,138.1,30,,,,,,,,,,,,,2000,4,,,,,,,,,,
262,Yes,887,8,26,,,,,8.6,,8.6,,,,,,JAPAN,,JAPAN:  NANKAIDO,33,135.3,30,,2,,,,,,3,,3,,,,3,,,,,,3,,3,,
263,No,891,,,,,    ,20,6.3,,,,,,6.3,9,IRAN,,IRAN:  ARDABIL,38.3,48.3,140,,,,,,,,3,,,,,,,,,,,,,,,,
268,No,893,12,24,,,,10,,,,,,,,10,ARMENIA,,ARMENIA:  DVIN; IRAN:  ARDABIL,40,44.6,40,150000,4,,,,,,4,,4,,,150000,4,,,,,,4,,4,,
270,No,894,,,,,    ,,5.3,,,,,,5.3,,ITALY,,ITALY:  VERONA,45.3,11,130,,2,,,,,,2,,,,,,,,,,,,,,,,
272,No,896,9,4,,,    ,,,,,,,,,10,MACEDONIA,,BALKANS NW:  MACEDONIA,41.7,22.9,130,,,,,,,,,,,,,,,,,,,,,,,,
271,No,896,,,,,    ,,,,,,,,,,ITALY,,ITALY:  ROMA (ROME),41.9,12.6,130,,3,,,,,,3,,,,,,,,,,,,,,,,
273,No,898,,,,,    ,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,,,,,,,,3,,,,,,,,,,,,,,,,
274,No,910,9,9,,,    ,,,,,,,,,,IRAQ,,"IRAQ:  KUFAH,BAGHDAD",33.2,44.2,140,,,,,,,,2,,,,,,,,,,,,,,,,
275,No,912,4,,,,    ,,,,,,,,,,IRAN,,IRAN:  DINAVAR,34.6,47.8,140,,,,,,,,3,,,,,,,,,,,,,,,,
5901,Yes,922,,,,,,,7,,7,,,,,,JAPAN,,JAPAN:  KUMANONADA,33.8,136.7,30,,,,,,,,1,,,,,,,,,,,,1,,,,
276,No,942,6,,,,    ,20,6.7,,,,,,6.7,9,UZBEKISTAN,,UZBEKISTAN:  BUKHARA,39.7,64.5,40,,,,,,,,3,,,,,,,,,,,,,,,,
277,No,942,9,15,,,,,,,,,,,,,IRAN,,IRAN:  LADNESA,36,51.7,140,,3,,,,,,,,,,,,,,,,,,,,,,
280,No,943,8,20,,,,,,,,,,,,,TURKMENISTAN,,TURKMENISTAN:  NISA,38,58.3,40,5000,4,,,,,,3,,,,,,,,,,,,,,,,
281,No,951,,,,,    ,,,,,,,,,9,SYRIA,,"SYRIA:  HALAB (ALEPPO),RAHBA,DULUK; TURKEY: ANTAKYA",36.1,37.1,140,,,,,,,,3,,,,,,,,,,,,,,,,
282,No,953,8,20,,,    ,18,7.1,,,,,,7.1,10,TURKMENISTAN,,TURKMENISTAN:  NISA,38,58.3,40,,,,,,,,3,,,,,,,,,,,,,,,,
284,No,956,4,15,,,    ,,,,,,,,,,IRAN,,IRAN:  HAMADAN,34.9,48.4,140,,3,,,,,,2,,,,,,,,,,,,,,,,
286,No,957,4,,,,,,,,,,,,,7,IRAQ,,"IRAQ:  HALWAN; IRAN:  KEREND,QASR-E-SHIRIN",34.8,44.8,140,,,,,,,,3,,,,,,,,,,,,,,,,
287,Yes,957,,,,,    ,,,,,,,,,,IRAN,,"IRAN:  RAY, TALQAN",35.7,51.4,140,,,,,,,,,,,,,,,,,,,,,,,,
290,No,958,2,23,,,    ,,,,,,,,,,IRAN,,IRAN:  REY (RAY); AFGHANISTAN: TALQAN,35.3,51.2,140,,3,,,,,,3,,,,,,3,,,,,,3,,,,
293,No,958,3,,,,    ,,,,,,,,,,IRAQ,,"IRAQ:  HALWAN,JALULA,KHANIKIN,BAGHDAD",33.2,44.2,140,,,,,,,,3,,,,,,,,,,,,3,,,,
294,Yes,963,7,22,,,,,,,,,,,,11,ITALY,,ITALY:  SICILY,38,15,130,,3,,,,,,,,,,,,4,,,,,,,,,,
295,No,972,,,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH); SYRIA,36.1,36.1,140,,,,,,,,2,,,,,,,,,,,,,,,,
297,No,977,8,19,,,    ,,,,,,,,,,IRAN,,IRAN:  TAHERI (SIRAF),27.4,52.2,140,,,,,,,,3,,,,,,,,,,,,,,,,
298,No,978,6,17,,,,,5.3,,5.3,,,,,7,IRAN,,IRAN:  TAHERI (SIRAF),27.7,52.3,140,2000,4,,,,,,3,,3,,,2000,4,,,,,,3,,3,,
299,No,985,2,10,,,    ,,,,,,,,,,ITALY,,ITALY:  BENEVENTO,41.1,14.8,130,,,,,,,,2,,,,,,,,,,,,,,,,
300,No,986,5,13,,,,,,,,,,,,8,IRAQ,,IRAQ:  AL-MAWSIL (MOSUL),36.2,43.1,140,,3,,,,,,3,,,,,,,,,,,,,,,,
303,No,990,,,,,    ,,,,,,,,,10,ITALY,,ITALY:  BENEVENTO,41.1,14.8,130,,,,,,,,,,,,,,,,,,,,,,,,
304,Yes,991,4,5,,,    ,,,,,,,,,9,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS),33.5,36.3,140,,,,,,,,2,,,,,,,,,,,,,,,,
7902,No,999,8,23,,,,,,,,,,,,,CHINA,,CHINA:  HUNAN PROVINCE,29,112,30,,2,,,,,,2,,,,,,2,,,,,,2,,,,
7904,No,999,10,,,,,,5.5,,5.5,,,,,7,CHINA,,CHINA:  JIANGSU PROVINCE:   CHANGZHOU,31.8,119.9,30,,,,,,,,1,,,,,,,,,,,,1,,,,
306,No,1000,1,,,,,,,,,,,,,8,SLOVENIA,,BALKANS NW:  SLOVENIA:  LJUBLJANA,46,14.5,130,,,,,,,,3,,,,,,,,,,,,,,,,
307,No,1000,4,30,,,,,,,,,,,,,CHINA,,CHINA:  SHAANXI PROVINCE,35,110,30,62,2,,,,,,1,,,,,62,2,,,,,,1,,,,
309,No,1001,1,,,,,,,,,,,,,,CHINA,,CHINA:  SHAANXI PROVINCE:  TSIN,34.3,109,30,60,2,,,,,,,,,,,60,2,,,,,,,,,,
308,No,1001,,,,,    ,,6,,,,,,6,,ITALY,,ITALY:  VERONA,45.3,11,130,,3,,,,,,2,,,,,,,,,,,,,,,,
312,No,1003,,,,,    ,,,,,,,,,,FRANCE,,FRANCE:  BURGUNDY,47,6,120,,,,,,,,3,,,,,,,,,,,,,,,,
311,No,1003,,,,,,20,4.2,,,,,,4.2,7,TURKEY,,"TURKEY:  KARS, DIGOR, ANI (ARMENIA)",40.5,43.3,140,,3,,,,,,2,,,,,,,,,,,,,,,,
316,No,1007,9,17,,,,,,,,,,,,8,IRAQ,,"IRAN-IRAQ:  DINAVAR,BAGHDAD, TIGRIS-KTESIPHON",33.2,44.2,140,16000,4,,,,,,3,,,,,,,,,,,,,,,,
318,Yes,1008,4,11,,,,,6.5,,6.5,,,,,,IRAN,,IRAN-IRAQ:  DAINAWAR,27.665,52.348,140,16000,4,,,,,,4,,,,,16000,4,,,,,,4,,,,
319,No,1010,3,9,,,    ,,,,,,,,,10,TURKEY,,TURKEY,41,29.5,140,,,,,,,,,,,,,,,,,,,,,,,,
321,No,1013,,,,,,,,,,,,,,10,ICELAND,,ICELAND:  SUDURLAND,64,-21,120,11,1,,,,,,,,,,,11,1,,,,,,,,,,
322,No,1021,5,12,10,,    ,,,,,,,,,9,SWITZERLAND,,SWITZERLAND,47.5,7.6,120,,,,,,,,3,,,,,,,,,,,,,,,,
7905,No,1022,4,,,,,,6.5,,6.5,,,,,8,CHINA,,CHINA:  SHAANXI PROVINCE:  DATONG,39.8,113.1,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,
5902,Yes,1026,6,16,,,,,7.5,,7.5,,,,,,JAPAN,,"JAPAN:  OFF MASUDA, SHIMANE PREFECTURE",34.8,131.8,30,,,,,,,,,,,,,1001,4,,,,,,3,3000,4,,
8156,Yes,1033,12,5,,,,,,,,,,,,10,SYRIA,,"ISRAEL:  RAMALA, GAZA, NABLUS; EGYPT",33,35,140,70000,4,,,,,,3,,3,,,70000,4,,,,,,3,,3,,
325,No,1036,7,,,,,,5.7,,,,,,5.7,7,NORTH KOREA,,NORTH KOREA:  KAESONG,37.6,126.3,30,,,,,,,,2,,,,,,,,,,,,,,,,
326,No,1037,12,,,,,,,,,,,,,,CHINA,,CHINA:  JIANGSU PROVINCE:  TAICHOU,32,119,30,22391,4,,,,,,4,,,,,22391,4,,,,,,4,,,,
